Zone17,Mesozone,CountyFIPS,NAICS,Employment
1,17,17031,11,0
2,17,17031,11,0
3,17,17031,11,0
4,17,17031,11,0
5,17,17031,11,4
6,17,17031,11,5
7,17,17031,11,4
8,17,17031,11,6
9,17,17031,11,0
10,17,17031,11,2
11,17,17031,11,41
12,17,17031,11,15
13,17,17031,11,5
14,17,17031,11,0
15,17,17031,11,0
16,17,17031,11,4
17,17,17031,11,7
18,17,17031,11,8
19,17,17031,11,3
20,17,17031,11,1
21,17,17031,11,9
22,17,17031,11,10
23,17,17031,11,10
24,17,17031,11,27
25,17,17031,11,3
26,17,17031,11,1
27,17,17031,11,8
28,17,17031,11,28
29,17,17031,11,30
30,17,17031,11,3
31,17,17031,11,0
32,17,17031,11,1
33,17,17031,11,1
34,17,17031,11,15
35,17,17031,11,9
36,17,17031,11,4
37,17,17031,11,0
38,17,17031,11,0
39,17,17031,11,0
40,17,17031,11,0
41,17,17031,11,1
42,17,17031,11,20
43,17,17031,11,0
44,17,17031,11,1
45,17,17031,11,2
46,17,17031,11,0
47,17,17031,11,1
48,17,17031,11,1
49,17,17031,11,3
50,17,17031,11,3
51,17,17031,11,5
52,17,17031,11,0
53,17,17031,11,2
54,17,17031,11,0
55,17,17031,11,0
56,17,17031,11,2
57,17,17031,11,8
58,17,17031,11,1
59,17,17031,11,5
60,17,17031,11,12
61,17,17031,11,23
62,17,17031,11,0
63,17,17031,11,3
64,17,17031,11,4
65,17,17031,11,0
66,17,17031,11,0
67,17,17031,11,0
68,17,17031,11,0
69,17,17031,11,0
70,17,17031,11,0
71,17,17031,11,2
72,17,17031,11,3
73,17,17031,11,5
74,17,17031,11,12
75,17,17031,11,1
76,17,17031,11,1
77,17,17031,11,0
78,14,17031,11,1
79,14,17031,11,1
80,14,17031,11,7
81,14,17031,11,0
82,14,17031,11,5
83,14,17031,11,1
84,14,17031,11,4
85,14,17031,11,1
86,14,17031,11,45
87,14,17031,11,1
88,14,17031,11,0
89,14,17031,11,7
90,17,17031,11,2
91,17,17031,11,1
92,17,17031,11,3
93,17,17031,11,5
94,17,17031,11,10
95,17,17031,11,3
96,17,17031,11,45
97,17,17031,11,28
98,17,17031,11,3
99,17,17031,11,2
100,17,17031,11,6
101,17,17031,11,0
102,17,17031,11,0
103,17,17031,11,2
104,17,17031,11,0
105,17,17031,11,2
106,17,17031,11,2
107,17,17031,11,3
108,17,17031,11,2
109,17,17031,11,2
110,17,17031,11,4
111,17,17031,11,4
112,17,17031,11,5
113,17,17031,11,1
114,17,17031,11,1
115,17,17031,11,0
116,17,17031,11,8
117,17,17031,11,3
118,17,17031,11,2
119,17,17031,11,1
120,17,17031,11,3
121,17,17031,11,1
122,8,17031,11,1
123,12,17031,11,7
124,12,17031,11,1
125,12,17031,11,0
126,12,17031,11,0
127,12,17031,11,0
128,12,17031,11,2
129,12,17031,11,0
130,12,17031,11,27
131,12,17031,11,0
132,12,17031,11,1
133,12,17031,11,3
134,12,17031,11,0
135,12,17031,11,0
136,12,17031,11,2
137,12,17031,11,4
138,12,17031,11,0
139,12,17031,11,28
140,12,17031,11,2
141,9,17031,11,1
142,9,17031,11,1
143,9,17031,11,0
144,9,17031,11,0
145,9,17031,11,0
146,9,17031,11,0
147,12,17031,11,0
148,12,17031,11,0
149,12,17031,11,0
150,12,17031,11,0
151,12,17031,11,0
152,12,17031,11,1
153,12,17031,11,1
154,10,17031,11,0
155,10,17031,11,0
156,10,17031,11,0
157,10,17031,11,0
158,10,17031,11,0
159,10,17031,11,0
160,10,17031,11,0
161,10,17031,11,0
162,10,17031,11,2
163,11,17031,11,1
164,11,17031,11,0
165,11,17031,11,0
166,11,17031,11,0
167,10,17031,11,0
168,10,17031,11,0
169,10,17031,11,0
170,10,17031,11,0
171,11,17031,11,0
172,11,17031,11,0
173,11,17031,11,1
174,11,17031,11,0
175,11,17031,11,1
176,11,17031,11,0
177,11,17031,11,5
178,11,17031,11,0
179,13,17031,11,0
180,13,17031,11,1
181,13,17031,11,0
182,13,17031,11,0
