Production_zone,Consumption_zone,Port_mesozone,Port_name
1,154,162,"Oakland, CA"
1,179,269,"Longview, WA"
1,180,268,"Seattle, WA"
1,274,239,"Portland, OR"
1,275,244,"Providence, RI"
1,276,223,"New York, NY and NJ"
1,277,217,"New York, NY and NJ"
1,278,218,"Camden-Gloucester, NJ"
1,279,229,"Wilmington, NC"
1,280,265,"Norfolk Harbor, VA"
1,281,178,"Brunswick, GA"
1,282,201,"Boston, MA"
1,283,171,"Jacksonville, FL"
1,284,162,"Oakland, CA"
1,285,197,"Portland, ME"
1,286,244,"Providence, RI"
1,287,174,"Tampa, FL"
1,288,268,"Seattle, WA"
1,289,268,"Seattle, WA"
1,290,245,"Charleston, SC"
1,291,223,"New York, NY and NJ"
1,292,197,"Portland, ME"
1,293,193,"Baton Rouge, LA"
1,294,244,"Providence, RI"
1,295,217,"New York, NY and NJ"
1,296,159,"Long Beach, CA"
1,297,171,"Jacksonville, FL"
1,298,201,"Boston, MA"
1,299,201,"Boston, MA"
1,300,171,"Jacksonville, FL"
1,301,201,"Boston, MA"
1,302,172,"Port Everglades, FL"
1,303,159,"Long Beach, CA"
1,304,223,"New York, NY and NJ"
1,305,201,"Boston, MA"
1,306,201,"Boston, MA"
1,307,217,"New York, NY and NJ"
1,308,269,"Longview, WA"
1,309,201,"Boston, MA"
1,310,218,"Camden-Gloucester, NJ"
1,311,201,"Boston, MA"
1,312,177,"Savannah, GA"
1,313,197,"Portland, ME"
1,314,217,"New York, NY and NJ"
1,315,172,"Port Everglades, FL"
1,316,268,"Seattle, WA"
1,317,239,"Portland, OR"
1,318,159,"Long Beach, CA"
1,319,178,"Brunswick, GA"
1,320,197,"Portland, ME"
1,321,201,"Boston, MA"
1,322,159,"Long Beach, CA"
1,323,178,"Brunswick, GA"
1,324,197,"Portland, ME"
1,325,172,"Port Everglades, FL"
1,326,171,"Jacksonville, FL"
1,327,197,"Portland, ME"
1,328,217,"New York, NY and NJ"
1,329,244,"Providence, RI"
1,330,217,"New York, NY and NJ"
1,331,201,"Boston, MA"
1,332,172,"Port Everglades, FL"
1,333,172,"Port Everglades, FL"
1,334,178,"Brunswick, GA"
1,335,197,"Portland, ME"
1,336,171,"Jacksonville, FL"
1,337,217,"New York, NY and NJ"
1,338,244,"Providence, RI"
1,339,223,"New York, NY and NJ"
1,340,217,"New York, NY and NJ"
1,341,178,"Brunswick, GA"
1,342,197,"Portland, ME"
1,343,269,"Longview, WA"
1,344,217,"New York, NY and NJ"
1,345,201,"Boston, MA"
1,346,174,"Tampa, FL"
1,347,217,"New York, NY and NJ"
1,348,244,"Providence, RI"
1,349,197,"Portland, ME"
1,350,201,"Boston, MA"
1,351,244,"Providence, RI"
1,352,244,"Providence, RI"
1,353,223,"New York, NY and NJ"
1,354,241,"Philadelphia, PA"
1,355,245,"Charleston, SC"
1,356,253,"Beaumont, TX"
1,357,223,"New York, NY and NJ"
1,358,201,"Boston, MA"
1,359,174,"Tampa, FL"
1,360,177,"Savannah, GA"
1,361,174,"Tampa, FL"
1,362,244,"Providence, RI"
1,363,254,"Corpus Christi, TX"
1,364,197,"Portland, ME"
1,365,217,"New York, NY and NJ"
1,366,268,"Seattle, WA"
1,367,239,"Portland, OR"
1,368,159,"Long Beach, CA"
1,369,239,"Portland, OR"
1,370,201,"Boston, MA"
1,371,162,"Oakland, CA"
1,372,201,"Boston, MA"
1,373,178,"Brunswick, GA"
1,374,159,"Long Beach, CA"
1,375,268,"Seattle, WA"
1,376,268,"Seattle, WA"
1,377,244,"Providence, RI"
1,378,178,"Brunswick, GA"
1,379,239,"Portland, OR"
1,380,269,"Longview, WA"
1,381,159,"Long Beach, CA"
1,382,223,"New York, NY and NJ"
1,383,239,"Portland, OR"
1,384,201,"Boston, MA"
1,385,217,"New York, NY and NJ"
1,386,197,"Portland, ME"
1,387,244,"Providence, RI"
1,388,201,"Boston, MA"
1,389,223,"New York, NY and NJ"
1,390,201,"Boston, MA"
1,391,244,"Providence, RI"
1,392,269,"Longview, WA"
1,393,239,"Portland, OR"
1,394,223,"New York, NY and NJ"
1,395,223,"New York, NY and NJ"
1,396,268,"Seattle, WA"
1,397,223,"New York, NY and NJ"
1,398,197,"Portland, ME"
1,399,178,"Brunswick, GA"
1,400,162,"Oakland, CA"
1,401,244,"Providence, RI"
1,402,244,"Providence, RI"
1,403,268,"Seattle, WA"
1,404,217,"New York, NY and NJ"
1,405,245,"Charleston, SC"
1,406,217,"New York, NY and NJ"
1,407,244,"Providence, RI"
1,408,159,"Long Beach, CA"
1,409,244,"Providence, RI"
1,410,159,"Long Beach, CA"
1,411,239,"Portland, OR"
1,412,223,"New York, NY and NJ"
1,413,162,"Oakland, CA"
1,414,174,"Tampa, FL"
1,415,244,"Providence, RI"
1,416,217,"New York, NY and NJ"
1,417,162,"Oakland, CA"
1,418,162,"Oakland, CA"
1,419,223,"New York, NY and NJ"
1,420,268,"Seattle, WA"
1,421,268,"Seattle, WA"
1,422,159,"Long Beach, CA"
1,423,162,"Oakland, CA"
1,424,172,"Port Everglades, FL"
1,425,159,"Long Beach, CA"
1,426,174,"Tampa, FL"
1,427,172,"Port Everglades, FL"
1,428,268,"Seattle, WA"
1,429,172,"Port Everglades, FL"
1,430,217,"New York, NY and NJ"
1,431,201,"Boston, MA"
1,432,159,"Long Beach, CA"
1,433,223,"New York, NY and NJ"
1,434,201,"Boston, MA"
1,435,241,"Philadelphia, PA"
1,436,201,"Boston, MA"
1,437,198,"Baltimore, MD"
1,438,245,"Charleston, SC"
1,439,245,"Charleston, SC"
1,440,245,"Charleston, SC"
1,441,269,"Longview, WA"
1,442,201,"Boston, MA"
1,443,223,"New York, NY and NJ"
1,444,239,"Portland, OR"
1,445,244,"Providence, RI"
1,446,197,"Portland, ME"
1,447,197,"Portland, ME"
1,448,244,"Providence, RI"
1,449,162,"Oakland, CA"
1,450,178,"Brunswick, GA"
1,451,201,"Boston, MA"
1,452,201,"Boston, MA"
1,453,239,"Portland, OR"
1,454,244,"Providence, RI"
1,455,217,"New York, NY and NJ"
1,456,269,"Longview, WA"
1,457,244,"Providence, RI"
1,458,217,"New York, NY and NJ"
1,459,239,"Portland, OR"
1,460,217,"New York, NY and NJ"
1,461,177,"Savannah, GA"
1,462,223,"New York, NY and NJ"
1,463,197,"Portland, ME"
1,464,244,"Providence, RI"
1,465,162,"Oakland, CA"
1,466,162,"Oakland, CA"
1,467,201,"Boston, MA"
1,468,268,"Seattle, WA"
1,469,244,"Providence, RI"
1,470,239,"Portland, OR"
1,471,223,"New York, NY and NJ"
1,472,239,"Portland, OR"
1,473,239,"Portland, OR"
1,474,174,"Tampa, FL"
1,475,223,"New York, NY and NJ"
1,476,268,"Seattle, WA"
1,477,268,"Seattle, WA"
1,478,174,"Tampa, FL"
1,479,162,"Oakland, CA"
1,480,201,"Boston, MA"
1,481,223,"New York, NY and NJ"
1,482,269,"Longview, WA"
1,483,217,"New York, NY and NJ"
1,484,172,"Port Everglades, FL"
1,485,239,"Portland, OR"
1,486,239,"Portland, OR"
1,487,171,"Jacksonville, FL"
1,488,239,"Portland, OR"
1,489,159,"Long Beach, CA"
1,490,244,"Providence, RI"
1,491,201,"Boston, MA"
2,154,268,"Seattle, WA"
2,179,162,"Oakland, CA"
2,180,159,"Long Beach, CA"
2,274,268,"Seattle, WA"
2,275,223,"New York, NY and NJ"
2,276,201,"Boston, MA"
2,277,201,"Boston, MA"
2,278,244,"Providence, RI"
2,279,245,"Charleston, SC"
2,280,265,"Norfolk Harbor, VA"
2,281,178,"Brunswick, GA"
2,282,197,"Portland, ME"
2,283,245,"Charleston, SC"
2,284,239,"Portland, OR"
2,285,223,"New York, NY and NJ"
2,286,197,"Portland, ME"
2,287,172,"Port Everglades, FL"
2,288,239,"Portland, OR"
2,289,162,"Oakland, CA"
2,290,171,"Jacksonville, FL"
2,291,244,"Providence, RI"
2,292,223,"New York, NY and NJ"
2,293,152,"Mobile, AL"
2,294,201,"Boston, MA"
2,295,169,"Wilmington, DE"
2,296,269,"Longview, WA"
2,297,171,"Jacksonville, FL"
2,298,223,"New York, NY and NJ"
2,299,223,"New York, NY and NJ"
2,300,172,"Port Everglades, FL"
2,301,223,"New York, NY and NJ"
2,302,177,"Savannah, GA"
2,303,162,"Oakland, CA"
2,304,217,"New York, NY and NJ"
2,305,218,"Camden-Gloucester, NJ"
2,306,217,"New York, NY and NJ"
2,307,223,"New York, NY and NJ"
2,308,162,"Oakland, CA"
2,309,217,"New York, NY and NJ"
2,310,208,"Pascagoula, MS"
2,311,218,"Camden-Gloucester, NJ"
2,312,174,"Tampa, FL"
2,313,197,"Portland, ME"
2,314,223,"New York, NY and NJ"
2,315,152,"Mobile, AL"
2,316,268,"Seattle, WA"
2,317,162,"Oakland, CA"
2,318,159,"Long Beach, CA"
2,319,245,"Charleston, SC"
2,320,217,"New York, NY and NJ"
2,321,201,"Boston, MA"
2,322,239,"Portland, OR"
2,323,195,"New Orleans, LA"
2,324,201,"Boston, MA"
2,325,178,"Brunswick, GA"
2,326,174,"Tampa, FL"
2,327,223,"New York, NY and NJ"
2,328,217,"New York, NY and NJ"
2,329,197,"Portland, ME"
2,330,244,"Providence, RI"
2,331,244,"Providence, RI"
2,332,229,"Wilmington, NC"
2,333,177,"Savannah, GA"
2,334,174,"Tampa, FL"
2,335,244,"Providence, RI"
2,336,171,"Jacksonville, FL"
2,337,244,"Providence, RI"
2,338,197,"Portland, ME"
2,339,217,"New York, NY and NJ"
2,340,197,"Portland, ME"
2,341,195,"New Orleans, LA"
2,342,201,"Boston, MA"
2,343,239,"Portland, OR"
2,344,217,"New York, NY and NJ"
2,345,244,"Providence, RI"
2,346,172,"Port Everglades, FL"
2,347,201,"Boston, MA"
2,348,223,"New York, NY and NJ"
2,349,217,"New York, NY and NJ"
2,350,217,"New York, NY and NJ"
2,351,244,"Providence, RI"
2,352,244,"Providence, RI"
2,353,217,"New York, NY and NJ"
2,354,197,"Portland, ME"
2,355,172,"Port Everglades, FL"
2,356,253,"Beaumont, TX"
2,357,223,"New York, NY and NJ"
2,358,218,"Camden-Gloucester, NJ"
2,359,174,"Tampa, FL"
2,360,177,"Savannah, GA"
2,361,174,"Tampa, FL"
2,362,197,"Portland, ME"
2,363,174,"Tampa, FL"
2,364,197,"Portland, ME"
2,365,197,"Portland, ME"
2,366,162,"Oakland, CA"
2,367,239,"Portland, OR"
2,368,162,"Oakland, CA"
2,369,239,"Portland, OR"
2,370,223,"New York, NY and NJ"
2,371,159,"Long Beach, CA"
2,372,201,"Boston, MA"
2,373,178,"Brunswick, GA"
2,374,159,"Long Beach, CA"
2,375,269,"Longview, WA"
2,376,239,"Portland, OR"
2,377,201,"Boston, MA"
2,378,178,"Brunswick, GA"
2,379,159,"Long Beach, CA"
2,380,159,"Long Beach, CA"
2,381,159,"Long Beach, CA"
2,382,197,"Portland, ME"
2,383,269,"Longview, WA"
2,384,223,"New York, NY and NJ"
2,385,244,"Providence, RI"
2,386,217,"New York, NY and NJ"
2,387,244,"Providence, RI"
2,388,201,"Boston, MA"
2,389,217,"New York, NY and NJ"
2,390,244,"Providence, RI"
2,391,217,"New York, NY and NJ"
2,392,159,"Long Beach, CA"
2,393,162,"Oakland, CA"
2,394,201,"Boston, MA"
2,395,217,"New York, NY and NJ"
2,396,269,"Longview, WA"
2,397,244,"Providence, RI"
2,398,201,"Boston, MA"
2,399,208,"Pascagoula, MS"
2,400,269,"Longview, WA"
2,401,197,"Portland, ME"
2,402,197,"Portland, ME"
2,403,268,"Seattle, WA"
2,404,217,"New York, NY and NJ"
2,405,177,"Savannah, GA"
2,406,223,"New York, NY and NJ"
2,407,244,"Providence, RI"
2,408,269,"Longview, WA"
2,409,218,"Camden-Gloucester, NJ"
2,410,268,"Seattle, WA"
2,411,239,"Portland, OR"
2,412,201,"Boston, MA"
2,413,269,"Longview, WA"
2,414,172,"Port Everglades, FL"
2,415,217,"New York, NY and NJ"
2,416,223,"New York, NY and NJ"
2,417,269,"Longview, WA"
2,418,268,"Seattle, WA"
2,419,223,"New York, NY and NJ"
2,420,269,"Longview, WA"
2,421,239,"Portland, OR"
2,422,268,"Seattle, WA"
2,423,268,"Seattle, WA"
2,424,152,"Mobile, AL"
2,425,162,"Oakland, CA"
2,426,172,"Port Everglades, FL"
2,427,171,"Jacksonville, FL"
2,428,162,"Oakland, CA"
2,429,174,"Tampa, FL"
2,430,217,"New York, NY and NJ"
2,431,197,"Portland, ME"
2,432,268,"Seattle, WA"
2,433,244,"Providence, RI"
2,434,201,"Boston, MA"
2,435,201,"Boston, MA"
2,436,197,"Portland, ME"
2,437,198,"Baltimore, MD"
2,438,178,"Brunswick, GA"
2,439,177,"Savannah, GA"
2,440,172,"Port Everglades, FL"
2,441,239,"Portland, OR"
2,442,217,"New York, NY and NJ"
2,443,223,"New York, NY and NJ"
2,444,162,"Oakland, CA"
2,445,218,"Camden-Gloucester, NJ"
2,446,223,"New York, NY and NJ"
2,447,197,"Portland, ME"
2,448,244,"Providence, RI"
2,449,162,"Oakland, CA"
2,450,178,"Brunswick, GA"
2,451,223,"New York, NY and NJ"
2,452,244,"Providence, RI"
2,453,162,"Oakland, CA"
2,454,223,"New York, NY and NJ"
