Zone17,Mesozone,CountyFIPS,NAICS,Employment
1,17,17031,11,0
2,17,17031,11,0
3,17,17031,11,0
4,17,17031,11,0
5,17,17031,11,14
6,17,17031,11,0
7,17,17031,11,0
8,17,17031,11,0
9,17,17031,11,0
10,17,17031,11,0
11,17,17031,11,0
12,17,17031,11,0
13,17,17031,11,0
14,17,17031,11,0
15,17,17031,11,0
16,17,17031,11,0
17,17,17031,11,0
18,17,17031,11,10
19,17,17031,11,0
20,17,17031,11,0
21,17,17031,11,0
22,17,17031,11,14
23,17,17031,11,0
24,17,17031,11,0
25,17,17031,11,0
26,17,17031,11,0
27,17,17031,11,0
28,17,17031,11,0
29,17,17031,11,0
30,17,17031,11,0
31,17,17031,11,0
32,17,17031,11,0
33,17,17031,11,0
34,17,17031,11,10
35,17,17031,11,0
36,17,17031,11,0
37,17,17031,11,0
38,17,17031,11,0
39,17,17031,11,0
40,17,17031,11,0
41,17,17031,11,0
42,17,17031,11,0
43,17,17031,11,0
44,17,17031,11,0
45,17,17031,11,0
46,17,17031,11,0
47,17,17031,11,0
48,17,17031,11,0
49,17,17031,11,0
50,17,17031,11,0
51,17,17031,11,0
52,17,17031,11,0
53,17,17031,11,0
54,17,17031,11,0
55,17,17031,11,0
56,17,17031,11,0
57,17,17031,11,0
58,17,17031,11,0
59,17,17031,11,0
60,17,17031,11,0
61,17,17031,11,0
62,17,17031,11,0
63,17,17031,11,0
64,17,17031,11,0
65,17,17031,11,0
66,17,17031,11,0
67,17,17031,11,0
68,17,17031,11,0
69,17,17031,11,0
70,17,17031,11,0
71,17,17031,11,0
72,17,17031,11,0
73,17,17031,11,0
74,17,17031,11,0
75,17,17031,11,0
76,17,17031,11,0
77,17,17031,11,0
78,14,17031,11,0
79,14,17031,11,0
80,14,17031,11,0
81,14,17031,11,0
82,14,17031,11,0
83,14,17031,11,0
84,14,17031,11,0
85,14,17031,11,0
86,14,17031,11,2
87,14,17031,11,0
88,14,17031,11,0
89,14,17031,11,0
90,17,17031,11,0
91,17,17031,11,0
92,17,17031,11,0
93,17,17031,11,0
94,17,17031,11,0
95,17,17031,11,0
96,17,17031,11,0
97,17,17031,11,0
98,17,17031,11,0
99,17,17031,11,0
100,17,17031,11,0
101,17,17031,11,0
102,17,17031,11,0
103,17,17031,11,0
104,17,17031,11,0
105,17,17031,11,0
106,17,17031,11,0
107,17,17031,11,0
108,17,17031,11,0
109,17,17031,11,0
110,17,17031,11,0
111,17,17031,11,0
112,17,17031,11,0
113,17,17031,11,0
114,17,17031,11,0
115,17,17031,11,0
116,17,17031,11,0
117,17,17031,11,0
118,17,17031,11,0
119,17,17031,11,0
120,17,17031,11,0
121,17,17031,11,0
122,8,17031,11,0
123,12,17031,11,0
124,12,17031,11,0
125,12,17031,11,0
126,12,17031,11,0
127,12,17031,11,0
128,12,17031,11,0
129,12,17031,11,0
130,12,17031,11,0
131,12,17031,11,0
132,12,17031,11,0
133,12,17031,11,0
134,12,17031,11,0
135,12,17031,11,0
136,12,17031,11,0
137,12,17031,11,0
138,12,17031,11,0
139,12,17031,11,0
140,12,17031,11,0
141,9,17031,11,0
142,9,17031,11,0
143,9,17031,11,0
144,9,17031,11,0
145,9,17031,11,0
146,9,17031,11,0
147,12,17031,11,0
148,12,17031,11,0
149,12,17031,11,0
150,12,17031,11,0
151,12,17031,11,0
152,12,17031,11,0
153,12,17031,11,0
154,10,17031,11,0
155,10,17031,11,0
156,10,17031,11,0
157,10,17031,11,0
158,10,17031,11,0
159,10,17031,11,0
160,10,17031,11,0
161,10,17031,11,0
162,10,17031,11,0
163,11,17031,11,0
164,11,17031,11,0
165,11,17031,11,0
166,11,17031,11,0
167,10,17031,11,0
168,10,17031,11,0
169,10,17031,11,0
170,10,17031,11,0
171,11,17031,11,0
172,11,17031,11,0
173,11,17031,11,0
174,11,17031,11,0
175,11,17031,11,0
176,11,17031,11,0
177,11,17031,11,0
178,11,17031,11,0
179,13,17031,11,0
180,13,17031,11,0
181,13,17031,11,0
182,13,17031,11,0
