CountyFIPS,NAICS,Employment,2019,2022,2025,2030,2035,2040,2045,2050,2055,2060
1001,11,191,191,199,221,231,234,235,235,234,234,234
1001,21,96,96,109,85,83,83,81,78,70,65,60
1001,22,143,143,130,133,134,133,131,129,125,121,118
1001,23,555,555,513,621,625,623,621,614,603,592,583
1001,31,1614,1614,1549,1765,1820,1837,1818,1784,1740,1696,1657
1001,42,333,333,536,538,571,591,607,617,621,622,625
1001,44,1616,1616,1675,1726,1784,1825,1844,1845,1820,1759,1719
1001,48,236,236,309,327,390,452,516,582,646,706,769
1001,51,35,35,30,33,35,36,37,38,39,39,40
1001,52,301,301,345,374,399,421,437,450,456,459,463
1001,53,129,129,142,158,168,171,174,176,176,176,176
1001,54,0,0,0,0,0,0,0,0,0,0,0
1001,55,0,0,0,0,0,0,0,0,0,0,0
1001,56,291,291,428,428,501,568,627,673,704,729,755
1001,61,441,441,532,596,633,674,712,741,762,775,791
1001,62,1313,1313,1246,1378,1444,1490,1509,1521,1521,1509,1503
1001,71,366,366,418,481,481,497,513,529,537,542,548
1001,72,1317,1317,1279,1334,1414,1489,1548,1602,1636,1650,1670
1001,81,248,248,304,333,351,367,380,392,401,408,416
1001,92,845,845,827,894,941,989,1034,1077,1114,1148,1181
1003,11,1368,1368,1450,1610,1660,1627,1547,1455,1355,1264,1186
1003,21,87,87,97,83,80,75,65,54,41,30,23
1003,22,440,440,380,405,395,372,338,306,272,243,219
1003,23,4709,4709,5739,6271,6033,5608,5103,4572,4051,3593,3222
1003,31,4404,4404,3857,4148,4111,3886,3554,3213,2884,2587,2347
1003,42,2319,2319,2583,2907,2964,2859,2662,2433,2184,1949,1762
1003,44,14056,14056,15010,15820,16412,16068,14827,13262,11538,9850,8598
1003,48,2319,2319,2543,2804,3457,4137,4897,5786,6736,7801,8916
1003,51,482,482,526,705,716,699,656,607,553,499,456
1003,52,2068,2068,2094,2082,2145,2138,2043,1923,1774,1619,1497
1003,53,2011,2011,2625,2626,2679,2595,2431,2246,2047,1857,1704
1003,54,2430,2430,3058,3535,3705,3708,3588,3437,3232,3001,2818
1003,55,332,332,301,347,339,321,293,266,238,212,191
1003,56,4076,4076,4461,4805,5256,5459,5404,5184,4846,4489,4203
1003,61,3164,3164,3134,3312,3591,3761,3782,3691,3492,3258,3076
1003,62,12001,12001,12453,13930,14899,15100,14548,13741,12639,11483,10577
1003,71,2218,2218,2220,2544,2470,2449,2373,2265,2118,1949,1818
1003,72,14596,14596,14406,14985,15353,15465,15032,14358,13434,12326,11487
1003,81,2162,2162,2350,2545,2590,2554,2435,2292,2125,1961,1827
1003,92,4287,4287,4553,4796,4789,4788,4787,4780,4750,4713,4683
1005,11,323,323,329,337,319,301,286,273,263,254,246
1005,21,176,176,130,125,115,107,94,77,59,43,33
1005,22,81,81,90,86,77,68,61,56,51,46,42
1005,23,156,156,168,174,157,145,135,127,120,113,107
1005,31,2486,2486,2257,2302,2126,1964,1820,1695,1583,1479,1392
1005,42,0,0,0,0,0,0,0,0,0,0,0
1005,44,856,856,870,859,814,781,748,717,684,647,617
1005,48,499,499,464,455,448,438,429,424,412,398,387
1005,51,17,17,13,14,13,13,12,12,11,11,10
1005,52,188,188,175,172,166,162,157,154,149,145,141
1005,53,41,41,56,55,53,51,48,46,44,42,40
1005,54,8,8,11,12,12,12,12,12,12,12,12
1005,55,0,0,0,0,0,0,0,0,0,0,0
1005,56,253,253,407,386,407,425,438,445,447,442,441
1005,61,0,0,0,0,0,0,0,0,0,0,0
1005,62,0,0,0,0,0,0,0,0,0,0,0
1005,71,54,54,43,49,44,43,42,42,42,41,40
1005,72,746,746,690,702,673,662,654,650,643,630,620
1005,81,157,157,138,140,133,129,127,124,122,120,118
1005,92,932,932,901,906,860,832,812,796,779,760,744
1007,11,0,0,0,0,0,0,0,0,0,0,0
