Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
1,154,159,"Long Beach, CA",159,"Long Beach, CA"
1,179,268,"Seattle, WA",268,"Seattle, WA"
1,180,162,"Oakland, CA",162,"Oakland, CA"
1,274,268,"Seattle, WA",268,"Seattle, WA"
1,275,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,276,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,277,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,278,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,279,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,280,245,"Charleston, SC",245,"Charleston, SC"
1,281,253,"Beaumont, TX",253,"Beaumont, TX"
1,282,169,"Wilmington, DE",169,"Wilmington, DE"
1,283,172,"Port Everglades, FL",172,"Port Everglades, FL"
1,284,159,"Long Beach, CA",159,"Long Beach, CA"
1,285,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,286,244,"Providence, RI",244,"Providence, RI"
1,287,174,"Tampa, FL",174,"Tampa, FL"
1,288,162,"Oakland, CA",162,"Oakland, CA"
1,289,159,"Long Beach, CA",159,"Long Beach, CA"
1,290,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,291,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,292,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,293,195,"New Orleans, LA",195,"New Orleans, LA"
1,294,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
1,295,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,296,159,"Long Beach, CA",159,"Long Beach, CA"
1,297,195,"New Orleans, LA",195,"New Orleans, LA"
1,298,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,299,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,300,152,"Mobile, AL",152,"Mobile, AL"
1,301,198,"Baltimore, MD",198,"Baltimore, MD"
1,302,245,"Charleston, SC",245,"Charleston, SC"
1,303,159,"Long Beach, CA",159,"Long Beach, CA"
1,304,217,"New York, NY and NJ",217,"New York, NY and NJ"
1,305,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,306,245,"Charleston, SC",245,"Charleston, SC"
1,307,241,"Philadelphia, PA",241,"Philadelphia, PA"
1,308,159,"Long Beach, CA",159,"Long Beach, CA"
1,309,201,"Boston, MA",201,"Boston, MA"
1,310,223,"New York, NY and NJ",223,"New York, NY and NJ"
1,311,169,"Wilmington, DE",169,"Wilmington, DE"
1,312,152,"Mobile, AL",152,"Mobile, AL"
1,313,223,"New York, NY and NJ",223,"New York, NY and NJ"
