Production_zone,Consumption_zone,poe2,poe
151,154,1948,1956
151,204,1960,1956
151,206,1948,1956
151,207,1948,1956
151,230,1948,1956
151,271,1946,1956
151,272,1948,1956
151,310,1948,1956
152,154,1948,1956
152,204,1960,1956
152,206,1948,1956
152,207,1948,1956
152,230,1948,1956
152,271,1946,1956
152,272,1948,1956
152,310,1948,1956
153,154,1948,1956
153,204,1960,1956
153,206,1948,1956
153,207,1948,1956
153,230,1948,1956
153,271,1946,1956
153,272,1948,1956
153,310,1948,1956
154,151,1956,1948
154,152,1956,1948
154,153,1956,1948
154,170,1959,1948
154,171,1956,1948
154,172,1956,1948
154,173,1956,1948
154,174,1956,1948
154,175,1956,1948
154,176,1956,1948
154,177,1956,1948
154,178,1956,1948
154,183,1953,1948
154,184,1953,1948
154,185,1956,1948
154,186,1956,1948
154,187,1956,1948
154,191,1956,1948
154,192,1956,1948
154,198,1959,1948
154,199,1959,1948
154,204,1960,1948
154,226,1956,1948
154,227,1956,1948
154,228,1956,1948
154,229,1956,1948
154,231,1956,1948
154,232,1959,1948
154,233,1956,1948
154,234,1956,1948
154,235,1956,1948
154,242,1959,1948
154,243,1959,1948
154,245,1956,1948
154,246,1956,1948
154,247,1956,1948
154,250,1956,1948
154,251,1956,1948
154,264,1959,1948
154,265,1959,1948
154,266,1959,1948
154,267,1956,1948
154,270,1956,1948
155,185,1956,1955
155,204,1960,1954
155,271,1946,1954
155,272,1948,1953
156,185,1956,1955
156,204,1960,1954
156,271,1946,1954
156,272,1948,1953
157,185,1956,1955
157,204,1960,1954
157,271,1946,1954
157,272,1948,1953
158,185,1956,1955
158,204,1960,1955
158,206,1948,1953
158,207,1948,1953
158,271,1946,1955
158,272,1948,1953
159,166,1959,1952
159,185,1956,1952
159,197,1959,1952
159,201,1959,1952
159,202,1959,1952
159,203,1959,1952
159,204,1960,1952
159,205,1960,1952
159,216,1959,1952
159,221,1959,1952
159,222,1959,1952
159,224,1959,1952
159,225,1959,1952
159,232,1959,1952
159,263,1959,1952
159,271,1946,1951
160,166,1959,1952
160,167,1959,1952
160,168,1959,1952
160,169,1959,1952
160,185,1956,1952
160,197,1959,1952
160,198,1959,1952
160,200,1959,1952
160,201,1959,1952
160,202,1959,1952
160,203,1959,1952
160,204,1960,1952
160,205,1960,1952
160,216,1959,1952
160,217,1959,1952
160,218,1959,1952
160,219,1959,1952
160,221,1959,1952
160,222,1959,1952
160,223,1959,1952
160,224,1959,1952
160,225,1959,1952
160,232,1959,1952
160,241,1959,1952
160,242,1959,1952
160,243,1959,1952
160,244,1959,1952
160,263,1959,1952
160,271,1946,1951
161,166,1959,1952
161,185,1956,1952
161,197,1959,1952
161,201,1959,1952
161,202,1959,1952
161,203,1959,1952
161,204,1960,1952
161,205,1960,1952
161,216,1959,1952
161,221,1959,1952
161,222,1959,1952
161,224,1959,1952
161,225,1959,1952
161,232,1959,1952
161,263,1959,1952
161,271,1946,1951
162,166,1959,1952
162,167,1959,1952
162,168,1959,1952
162,169,1959,1952
162,185,1956,1952
162,197,1959,1952
162,198,1959,1952
162,200,1959,1952
162,201,1959,1952
162,202,1959,1952
162,203,1959,1952
162,204,1960,1952
162,205,1960,1952
162,216,1959,1952
162,217,1959,1952
162,218,1959,1952
162,219,1959,1952
162,221,1959,1952
162,222,1959,1952
162,223,1959,1952
162,224,1959,1952
162,225,1959,1952
162,232,1959,1952
162,241,1959,1952
162,242,1959,1952
162,243,1959,1952
162,244,1959,1952
162,263,1959,1952
162,271,1946,1951
163,166,1959,1952
163,185,1956,1952
163,197,1959,1952
163,201,1959,1952
163,202,1959,1952
163,203,1959,1952
163,204,1960,1952
163,205,1960,1952
163,216,1959,1952
163,221,1959,1952
163,222,1959,1952
163,224,1959,1952
163,225,1959,1952
163,232,1959,1952
163,263,1959,1952
163,271,1946,1951
164,166,1959,1952
164,167,1959,1952
164,168,1959,1952
164,185,1956,1952
164,197,1959,1952
164,201,1959,1952
164,202,1959,1952
164,203,1959,1952
164,204,1960,1952
164,205,1960,1952
164,216,1959,1952
164,217,1959,1952
164,218,1959,1952
164,219,1959,1952
164,221,1959,1952
164,222,1959,1952
164,223,1959,1952
164,224,1959,1952
164,225,1959,1952
164,232,1959,1952
164,241,1959,1952
164,242,1959,1952
164,243,1959,1952
164,244,1959,1952
164,263,1959,1952
164,271,1946,1951
165,166,1959,1952
165,167,1959,1952
165,168,1959,1952
165,185,1956,1952
165,197,1959,1952
165,201,1959,1952
165,202,1959,1952
165,203,1959,1952
165,204,1960,1952
165,205,1960,1952
165,216,1959,1952
165,217,1959,1952
165,218,1959,1952
165,219,1959,1952
165,221,1959,1952
165,222,1959,1952
165,223,1959,1952
165,224,1959,1952
165,225,1959,1952
165,232,1959,1952
165,241,1959,1952
165,242,1959,1952
165,243,1959,1952
165,244,1959,1952
165,263,1959,1952
165,271,1946,1951
166,159,1952,1959
166,160,1952,1959
166,161,1952,1959
166,162,1952,1959
166,163,1952,1959
166,164,1952,1959
166,165,1952,1959
166,181,1952,1959
166,184,1954,1959
166,185,1956,1959
166,188,1952,1959
166,206,1948,1959
166,207,1948,1959
166,212,1948,1959
166,213,1952,1959
166,214,1952,1959
166,215,1952,1959
166,230,1948,1959
166,239,1952,1959
166,240,1952,1959
166,248,1948,1959
166,261,1952,1959
166,262,1952,1959
166,268,1948,1959
166,269,1948,1959
166,271,1946,1959
166,272,1948,1959
166,273,1952,1959
167,160,1952,1959
167,162,1952,1959
167,164,1952,1959
167,165,1952,1959
167,181,1952,1959
167,185,1956,1959
167,188,1952,1959
167,206,1948,1959
167,207,1948,1959
167,212,1948,1959
167,213,1952,1959
167,214,1952,1959
167,215,1952,1959
167,230,1948,1959
167,239,1952,1959
167,240,1952,1959
167,248,1948,1959
167,261,1952,1959
167,262,1952,1959
167,268,1948,1959
167,269,1948,1959
167,271,1946,1959
167,272,1948,1959
167,273,1952,1959
168,160,1952,1959
168,162,1952,1959
168,164,1952,1959
168,165,1952,1959
168,181,1952,1959
168,185,1956,1959
168,188,1952,1959
168,206,1948,1959
168,207,1948,1959
168,212,1948,1959
168,213,1952,1959
168,214,1952,1959
168,215,1952,1959
168,230,1948,1959
168,239,1952,1959
168,240,1952,1959
168,248,1948,1959
168,261,1952,1959
168,262,1952,1959
168,268,1948,1959
168,269,1948,1959
168,271,1946,1959
168,272,1948,1959
168,273,1952,1959
169,160,1952,1959
169,162,1952,1959
169,181,1952,1959
169,188,1952,1959
169,206,1948,1959
169,207,1948,1959
169,212,1948,1959
169,213,1952,1959
169,215,1952,1959
169,230,1948,1959
169,239,1952,1959
169,240,1952,1959
169,248,1948,1959
169,261,1952,1959
169,268,1948,1959
169,269,1948,1959
169,271,1946,1959
169,272,1948,1959
169,273,1952,1959
170,154,1948,1959
170,206,1948,1959
170,207,1948,1959
170,212,1948,1959
170,230,1948,1959
170,248,1948,1959
170,268,1948,1959
170,269,1948,1959
170,271,1946,1959
170,272,1948,1959
170,310,1948,1959
171,154,1948,1956
171,204,1960,1956
171,206,1948,1956
171,207,1948,1956
171,230,1948,1956
171,271,1946,1956
171,272,1948,1956
171,310,1948,1956
172,154,1948,1956
172,204,1960,1956
172,206,1948,1956
172,207,1948,1956
172,230,1948,1956
172,271,1946,1956
172,272,1948,1956
172,310,1948,1956
173,154,1948,1956
173,204,1960,1956
173,206,1948,1956
173,207,1948,1956
173,230,1948,1956
173,271,1946,1956
173,272,1948,1956
173,310,1948,1956
174,154,1948,1956
174,204,1960,1956
174,206,1948,1956
174,207,1948,1956
174,230,1948,1956
174,271,1946,1956
174,272,1948,1956
174,310,1948,1956
175,154,1948,1956
175,204,1960,1956
175,206,1948,1956
175,207,1948,1956
175,230,1948,1956
175,271,1946,1956
175,272,1948,1956
175,310,1948,1956
176,154,1948,1956
176,204,1960,1956
176,206,1948,1956
176,207,1948,1956
176,230,1948,1956
176,271,1946,1956
176,272,1948,1956
176,310,1948,1956
177,154,1948,1956
177,204,1960,1956
177,206,1948,1956
177,207,1948,1956
177,230,1948,1956
177,271,1946,1956
177,272,1948,1956
177,310,1948,1956
178,154,1948,1956
178,204,1960,1956
178,206,1948,1956
178,207,1948,1956
178,230,1948,1956
178,271,1946,1956
178,272,1948,1956
178,310,1948,1956
181,166,1959,1952
181,167,1959,1952
181,168,1959,1952
181,169,1959,1952
181,185,1956,1952
181,197,1959,1952
181,198,1959,1952
181,200,1959,1952
181,201,1959,1952
181,202,1959,1952
181,203,1959,1952
181,204,1960,1952
181,205,1960,1952
181,216,1959,1952
181,217,1959,1952
181,218,1959,1952
181,219,1959,1952
181,221,1959,1952
181,222,1959,1952
181,223,1959,1952
181,224,1959,1952
181,225,1959,1952
181,232,1959,1952
181,241,1959,1952
181,242,1959,1952
181,243,1959,1952
181,244,1959,1952
181,263,1959,1952
181,271,1946,1951
183,154,1948,1953
183,185,1956,1955
183,204,1960,1954
183,206,1948,1953
183,207,1948,1953
183,230,1948,1953
183,271,1946,1954
183,272,1948,1953
183,310,1948,1953
184,154,1948,1953
184,166,1959,1954
184,185,1956,1954
184,197,1959,1954
184,201,1959,1954
184,202,1959,1954
184,203,1959,1954
184,204,1960,1954
184,205,1960,1954
184,206,1948,1953
184,207,1948,1953
184,212,1948,1953
184,216,1959,1954
184,221,1959,1954
184,222,1959,1954
184,223,1959,1954
184,224,1959,1954
184,225,1959,1954
184,230,1948,1953
184,232,1959,1954
184,243,1959,1954
184,263,1959,1954
184,268,1948,1953
184,269,1948,1953
184,271,1946,1954
184,272,1948,1953
184,310,1948,1953
185,154,1948,1956
185,155,1955,1956
185,156,1955,1956
185,157,1955,1956
185,158,1955,1956
185,159,1952,1956
185,160,1952,1956
185,161,1952,1956
185,162,1952,1956
185,163,1952,1956
185,164,1952,1956
185,165,1952,1956
185,166,1959,1956
185,167,1959,1956
185,168,1959,1956
185,181,1952,1956
185,183,1955,1956
185,184,1954,1956
185,188,1952,1956
185,189,1955,1956
185,190,1955,1956
185,193,1955,1956
185,194,1955,1956
185,195,1955,1956
185,196,1955,1956
185,197,1959,1956
185,201,1959,1956
185,202,1959,1956
185,203,1959,1956
185,204,1960,1956
185,205,1960,1956
185,206,1948,1956
185,207,1948,1956
185,208,1955,1956
185,209,1955,1956
185,210,1955,1956
185,211,1955,1956
185,212,1948,1956
185,213,1952,1956
185,214,1952,1956
185,215,1952,1956
185,216,1959,1956
185,217,1959,1956
185,218,1959,1956
185,219,1959,1956
185,220,1955,1956
185,221,1959,1956
185,222,1959,1956
185,223,1959,1956
185,224,1959,1956
185,225,1959,1956
185,230,1948,1956
185,232,1959,1956
185,236,1955,1956
185,237,1955,1956
185,238,1955,1956
185,239,1952,1956
185,240,1952,1956
185,241,1959,1956
185,242,1959,1956
185,243,1959,1956
185,244,1959,1956
185,248,1948,1956
185,249,1955,1956
185,252,1955,1956
185,253,1955,1956
185,254,1955,1956
185,255,1955,1956
185,256,1955,1956
185,257,1955,1956
185,258,1955,1956
185,259,1955,1956
185,260,1955,1956
185,261,1952,1956
185,262,1952,1956
185,263,1959,1956
185,268,1948,1956
185,269,1948,1956
185,271,1946,1956
185,272,1948,1956
185,273,1952,1956
185,310,1948,1956
185,399,1955,1956
186,154,1948,1956
186,204,1960,1956
186,206,1948,1956
186,207,1948,1956
186,212,1948,1956
186,230,1948,1956
186,248,1948,1956
186,268,1948,1956
186,269,1948,1956
186,271,1946,1956
186,272,1948,1956
186,310,1948,1956
187,154,1948,1956
187,204,1960,1956
187,206,1948,1956
187,207,1948,1956
187,212,1948,1956
187,230,1948,1956
187,248,1948,1956
187,268,1948,1956
187,269,1948,1956
187,271,1946,1956
187,272,1948,1956
187,310,1948,1956
188,166,1959,1952
188,167,1959,1952
188,168,1959,1952
188,169,1959,1952
188,185,1956,1952
188,197,1959,1952
188,198,1959,1952
188,200,1959,1952
188,201,1959,1952
188,202,1959,1952
188,203,1959,1952
188,204,1960,1952
188,205,1960,1952
188,216,1959,1952
188,217,1959,1952
188,218,1959,1952
188,219,1959,1952
188,221,1959,1952
188,222,1959,1952
188,223,1959,1952
188,224,1959,1952
188,225,1959,1952
188,232,1959,1952
188,241,1959,1952
188,242,1959,1952
188,243,1959,1952
188,244,1959,1952
188,263,1959,1952
188,271,1946,1951
189,185,1956,1955
189,204,1960,1952
189,271,1946,1951
190,185,1956,1955
190,204,1960,1952
190,271,1946,1951
191,154,1948,1956
191,204,1960,1956
191,206,1948,1956
191,207,1948,1956
191,212,1948,1956
191,230,1948,1956
191,248,1948,1956
191,268,1948,1956
191,269,1948,1956
191,271,1946,1956
191,272,1948,1956
191,310,1948,1956
192,154,1948,1956
192,204,1960,1956
192,206,1948,1956
192,207,1948,1956
192,212,1948,1956
192,230,1948,1956
192,248,1948,1956
192,268,1948,1956
192,269,1948,1956
192,271,1946,1956
192,272,1948,1956
192,310,1948,1956
193,185,1956,1955
193,204,1960,1955
193,206,1948,1953
193,207,1948,1953
193,271,1946,1955
193,272,1948,1953
194,185,1956,1955
194,204,1960,1955
194,206,1948,1953
194,207,1948,1953
194,271,1946,1955
194,272,1948,1953
195,185,1956,1955
195,204,1960,1955
195,206,1948,1953
195,207,1948,1953
195,271,1946,1955
195,272,1948,1953
