NAICS2,NAICS2Desc,EmpCatName,EmpCatNameFuture,EmpCatDesc,EmpCatLabel,EmpCatGroupedName
11,"Agriculture, Forestry, Fishing and Hunting",11,11,"Agriculture, Forestry, Fishing and Hunting",Agriculture,Transport_Industry
21,"Mining, Quarrying, and Oil and Gas Extraction",21,21,"Mining, Quarrying, and Oil and Gas Extraction",Mining,Transport_Industry
22,Utilities,22,22,Utilities,Utilities,Construction
23,Construction,23,23,Construction,Construction,Construction
31,Manufacturing,31,31,Manufacturing,Manufacturing,Transport_Industry
32,Manufacturing,31,31,Manufacturing,Manufacturing,Transport_Industry
33,Manufacturing,31,31,Manufacturing,Manufacturing,Transport_Industry
42,Wholesale Trade,42,42,Wholesale Trade,Wholesale,Wholesale
44,Retail Trade,44,44,Retail Trade,Retail,Retail
45,Retail Trade,44,44,Retail Trade,Retail,Retail
48,Transportation and Warehousing,48,48,Transportation and Warehousing,Transportation,Transport_Industry
49,Transportation and Warehousing,48,48,Transportation and Warehousing,Transportation,Transport_Industry
51,Information,51,51,Information,Information,Office_Professional
52,Finance and Insurance,52,52,Finance and Insurance,Finance,Office_Professional
53,Real Estate and Rental and Leasing,53,53,Real Estate and Rental and Leasing,Real Estate,Office_Professional
54,"Professional, Scientific, and Technical Services",54,54,"Professional, Scientific, and Technical Services",Prof. Services,Office_Professional
55,Management of Companies and Enterprises,55,55,Management of Companies and Enterprises,Management,Office_Professional
56,Administrative and Support and Waste Management and Remediation Services,56,56,Administrative and Support and Waste Management and Remediation Services,Administrative,Admin_Support_Waste
61,Educational Services,61,61,Educational Services,Education,Ed_Health_Social_Public
62,Health Care and Social Assistance,62,62,Health Care and Social Assistance,Health Care,Ed_Health_Social_Public
71,"Arts, Entertainment, and Recreation",71,71,"Arts, Entertainment, and Recreation",Arts,Service_FoodDrink
72,Accommodation and Food Services,72,72,Accommodation and Food Services,Accommodation,Service_FoodDrink
81,Other Services (except Public Administration),81,81,Other Services (except Public Administration),Other Services,Service_Other
92,Public Administration,92,92,Public Administration,Public Admin,Ed_Health_Social_Public
