Commodity_SCTG,UnitCost
1,1985.4280127315
2,133.800048861172
3,532.307282776221
4,357.694184391461
5,3803.84302319966
6,1538.90761070638
7,1067.36215414465
8,2048.19538764623
9,15842.371262505
10,435.257065848028
11,20.1893047291299
12,10.6009451204764
13,101.418875532037
14,291.08546061878
15,46.3158427734396
16,329.490321172623
17,534.333883257779
18,485.11164227278
19,235.386749410646
20,823.128039875065
21,41786.9211738635
22,348.996870356311
23,3217.44939608423
24,2839.68917481635
25,30.7334391339965
26,649.881162856076
27,844.227976576151
28,1823.00842356807
29,4123.01235879688
30,9216.53023325037
31,207.533271019296
32,1371.04918323424
33,2922.74093083219
34,8631.42369110819
35,17800.3844238124
36,6985.6120632547
37,20861.6872874734
38,33816.4160809109
39,5589.68505135209
40,7861.6994962007
41,118.591535903094
43,3500.46049687183
