Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
,,,,,,,,,Census Column,1,2,3,4,5,6,7,8,9,10,11,12,13
Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate
2022,1,71,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,661","11,952","3,233","3,846","3,436","2,241","1,684","1,239","3,319","2,027","1,040",684
2022,1,71,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,7.1,32,8.7,10.3,9.2,6,4.5,3.3,8.9,5.4,2.8,1.8
2022,1,71,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","12,927","327,872","187,624","316,264","397,321","352,801","332,868","294,572","1,174,003","1,386,207","1,458,731","2,387,911"
2022,1,71,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,5,27,58,82,116,157,198,238,354,684,"1,403","3,491"
2022,1,71,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,661","11,952","3,233","3,846","3,436","2,241","1,684","1,239","3,319","2,027","1,040",684
2022,1,71,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","279,747,000","1,819,414,000","735,702,000","697,470,000","702,388,000","602,257,000","422,581,000","315,873,000","1,089,746,000","887,532,000","731,167,000","814,766,000"
2022,1,71,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","105,129","152,227","227,560","181,349","204,420","268,745","250,939","254,942","328,336","437,855","703,045","1,191,179"
2022,1,71,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335",895,"4,138",817,953,719,467,271,210,418,266,121,60
2022,1,71,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310",620,"2,063",389,386,258,156,70,61,189,76,34,8
2022,1,71,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101",408,"1,769",407,449,380,189,101,93,195,67,22,21
2022,1,71,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736",260,"1,674",618,628,547,290,193,116,230,119,42,19
2022,1,71,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360",237,"1,040",505,822,783,466,398,227,565,211,63,43
2022,1,71,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965",85,305,142,244,345,314,307,231,633,240,87,32
2022,1,71,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630",32,137,48,76,107,105,147,117,416,301,89,55
2022,1,71,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",21,99,23,38,47,62,50,81,271,230,123,58
2022,1,71,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,27,58,22,27,27,14,23,8,80,196,93,67
2022,1,71,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,36,199,56,41,53,36,12,19,49,159,143,79
2022,1,71,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298",40,470,206,182,170,142,112,76,273,162,223,242
2022,1,71,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138",28,288,106,71,61,61,46,24,108,62,154,129
2022,1,71,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,3,137,78,85,82,57,56,42,126,59,42,85
2022,1,71,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,9,45,22,26,27,24,10,10,39,41,27,28
2022,1,71,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,661","11,952","3,233","3,846","3,436","2,241","1,684","1,239","3,319","2,027","1,040",684
2022,1,71,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","279,695,000","1,818,198,000","735,312,000","696,170,000","701,167,000","600,930,000","421,640,000","314,744,000","1,085,102,000","876,990,000","715,047,000","790,903,000"
2022,1,71,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261",43,298,97,153,141,110,98,92,272,346,350,261
2022,1,71,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","28,000","2,317,000","857,000","3,296,000","3,200,000","3,947,000","5,885,000","4,868,000","22,366,000","86,627,000","152,900,000","278,940,000"
2022,1,71,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",,2,1,21,21,34,45,44,123,262,281,232
2022,1,71,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000",,(D),(D),"1,318,000","1,517,000","3,147,000","4,958,000","4,003,000","20,004,000","85,200,000","151,700,000","278,144,000"
2022,1,71,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590",26,168,51,106,95,68,69,52,175,274,278,228
2022,1,71,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","12,000","1,278,000","309,000","1,365,000","1,533,000","1,794,000","2,307,000","1,723,000","7,907,000","42,564,000","75,915,000","128,506,000"
