Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
,,,,,,,,,Census Column,1,2,3,4,5,6,7,8,9,10,11,12
Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate
2022,1,72,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,250",913,649,"1,076","1,583","2,909","5,244","4,550","3,847","3,733","10,608"
2022,1,72,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,6,2.4,1.7,2.9,4.2,7.8,14,12.2,10.3,10,28.4
2022,1,72,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","1,486,947","666,440","541,942","647,301","691,835","824,251","873,875","485,750","334,283","239,485","1,836,992"
2022,1,72,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,661,730,835,602,437,283,167,107,87,64,173
2022,1,72,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,250",913,649,"1,076","1,583","2,909","5,244","4,550","3,847","3,733","10,608"
2022,1,72,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","7,627,078,000","700,325,000","238,660,000","170,934,000","110,060,000","102,506,000","85,828,000","33,056,000","14,199,000","6,416,000","9,582,000"
2022,1,72,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","3,389,812","767,059","367,735","158,861","69,526","35,238","16,367","7,265","3,691","1,719",903
2022,1,72,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335",,,,,,,,,,,"9,335"
