Summary by Tenure of Farm Operation,,,,,,,,,,All Farms,Full Owners ,Part Owners ,Tenants 
,,,,,,,,,Census Column,1,2,3,4
Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,Published Estimate,Published Estimate,Published Estimate,Published Estimate
2022,1,76,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","27,371","8,392","1,599"
2022,1,76,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,73.3,22.5,4.3
2022,1,76,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","4,510,819","3,656,656","461,626"
2022,1,76,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,165,436,289
2022,1,76,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","27,371","8,392","1,599"
2022,1,76,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","5,468,317,000","3,314,009,000","316,317,000"
2022,1,76,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","199,785","394,901","197,822"
2022,1,76,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335","8,145",865,325
2022,1,76,1,ALABAMA,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"4,310","3,775",413,122
2022,1,76,1,ALABAMA,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"4,101","3,318",579,204
2022,1,76,1,ALABAMA,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"4,736","3,647",883,206
2022,1,76,1,ALABAMA,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"5,360","3,537","1,574",249
2022,1,76,1,ALABAMA,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"2,965","1,653","1,172",140
2022,1,76,1,ALABAMA,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"1,630",790,764,76
2022,1,76,1,ALABAMA,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"1,103",477,543,83
2022,1,76,1,ALABAMA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,642,259,311,72
2022,1,76,1,ALABAMA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,882,425,420,37
2022,1,76,1,ALABAMA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"2,298","1,345",868,85
2022,1,76,1,ALABAMA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,138",654,436,48
2022,1,76,1,ALABAMA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,852,513,309,30
2022,1,76,1,ALABAMA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,308,178,123,7
2022,1,76,1,ALABAMA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","27,371","8,392","1,599"
2022,1,76,1,ALABAMA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,035,897,000","5,452,857,000","3,273,161,000","309,880,000"
2022,1,76,1,ALABAMA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,261",945,"1,116",200
2022,1,76,1,ALABAMA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"565,231,000","47,969,000","430,787,000","86,475,000"
2022,1,76,1,ALABAMA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,066",199,741,126
2022,1,76,1,ALABAMA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"550,232,000","40,330,000","424,782,000","85,120,000"
2022,1,76,1,ALABAMA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,590",571,873,146
2022,1,76,1,ALABAMA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"265,211,000","24,007,000","199,598,000","41,607,000"
2022,1,76,1,ALABAMA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,717,97,529,91
2022,1,76,1,ALABAMA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"254,790,000","19,771,000","194,173,000","40,846,000"
2022,1,76,1,ALABAMA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,471,91,313,67
2022,1,76,1,ALABAMA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"77,101,000","4,063,000","62,937,000","10,100,000"
2022,1,76,1,ALABAMA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,288,29,216,43
2022,1,76,1,ALABAMA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"73,994,000","3,455,000","60,821,000","9,717,000"
2022,1,76,1,ALABAMA,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,280",414,723,143
2022,1,76,1,ALABAMA,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"219,572,000","19,536,000","165,418,000","34,617,000"
2022,1,76,1,ALABAMA,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,733,110,525,98
2022,1,76,1,ALABAMA,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"210,204,000","15,328,000","161,217,000","33,659,000"
2022,1,76,1,ALABAMA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,33,11,21,1
2022,1,76,1,ALABAMA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"947,000",(D),"779,000",(D)
2022,1,76,1,ALABAMA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,7,1,6,
2022,1,76,1,ALABAMA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"607,000",(D),(D),
2022,1,76,1,ALABAMA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,8,4,4,
2022,1,76,1,ALABAMA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"56,000","4,000","52,000",
2022,1,76,1,ALABAMA,48,RICE - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,3,,
