Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
,,,,,,,,,Census Column,1,2,3,4,5,6,7,8,9,10,11,12
Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate,Published Estimate
2022,1,73,1,ALABAMA,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,298",882,642,"1,103","1,630","2,965","5,360","4,736","4,101","4,310","9,335"
2022,1,73,1,ALABAMA,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,6.2,2.4,1.7,3,4.4,7.9,14.3,12.7,11,11.5,25
2022,1,73,1,ALABAMA,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"8,629,101","1,566,240","602,471","534,909","665,225","739,688","867,786","997,601","628,906","455,950","391,883","1,178,442"
2022,1,73,1,ALABAMA,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,231,682,683,833,603,454,293,186,133,111,91,126
2022,1,73,1,ALABAMA,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"37,362","2,298",882,642,"1,103","1,630","2,965","5,360","4,736","4,101","4,310","9,335"
2022,1,73,1,ALABAMA,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,098,644,000","7,679,030,000","657,674,000","232,311,000","172,414,000","111,401,000","102,772,000","86,125,000","33,725,000","14,727,000","7,151,000","1,314,000"
2022,1,73,1,ALABAMA,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"243,527","3,341,615","745,662","361,855","156,314","68,344","34,662","16,068","7,121","3,591","1,659",141
2022,1,73,1,ALABAMA,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"9,335",,,,,,,,,,,"9,335"
