Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
152,274,223,New York NY-NJ-CT-PA CSA (NY Part)
152,275,176,Atlanta GA-AL CSA (GA Part)
152,276,223,New York NY-NJ-CT-PA CSA (NY Part)
152,277,266,Washington DC-MD-VA-WV CSA (VA Part)
152,278,172,Miami FL MSA
152,279,172,Miami FL MSA
152,280,172,Miami FL MSA
152,281,172,Miami FL MSA
152,282,223,New York NY-NJ-CT-PA CSA (NY Part)
152,283,173,Orlando FL CSA
152,284,249,Memphis TN-MS-AR MSA (TN Part)
152,285,266,Washington DC-MD-VA-WV CSA (VA Part)
152,286,169,Delaware
152,287,176,Atlanta GA-AL CSA (GA Part)
152,288,192,Remainder of Kentucky
152,289,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,290,172,Miami FL MSA
152,291,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,292,176,Atlanta GA-AL CSA (GA Part)
152,293,172,Miami FL MSA
152,294,249,Memphis TN-MS-AR MSA (TN Part)
152,295,176,Atlanta GA-AL CSA (GA Part)
152,296,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,297,172,Miami FL MSA
152,298,223,New York NY-NJ-CT-PA CSA (NY Part)
152,299,191,Louisville KY-IN CSA (KY Part)
152,300,172,Miami FL MSA
152,301,172,Miami FL MSA
152,302,172,Miami FL MSA
152,303,159,Los Angeles CA CSA
152,304,249,Memphis TN-MS-AR MSA (TN Part)
152,305,223,New York NY-NJ-CT-PA CSA (NY Part)
152,306,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
152,307,266,Washington DC-MD-VA-WV CSA (VA Part)
152,308,154,Alaska
152,309,266,Washington DC-MD-VA-WV CSA (VA Part)
152,310,191,Louisville KY-IN CSA (KY Part)
152,311,249,Memphis TN-MS-AR MSA (TN Part)
152,312,172,Miami FL MSA
152,313,266,Washington DC-MD-VA-WV CSA (VA Part)
152,314,266,Washington DC-MD-VA-WV CSA (VA Part)
152,315,195,New Orleans LA CSA
152,316,192,Remainder of Kentucky
152,317,154,Alaska
152,318,153,Remainder of Alabama
152,319,172,Miami FL MSA
152,320,172,Miami FL MSA
152,321,223,New York NY-NJ-CT-PA CSA (NY Part)
152,322,249,Memphis TN-MS-AR MSA (TN Part)
152,323,172,Miami FL MSA
152,324,201,Boston MA-NH CSA (MA Part)
152,325,172,Miami FL MSA
152,326,172,Miami FL MSA
152,327,232,Cleveland OH CSA
