StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
1,1,1001,Autauga,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,3,1003,Baldwin,12,AL Mobil,Alabama,12,"Mobile-Daphne-Fairhope, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,5,1005,Barbour,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,7,1007,Bibb,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,9,1009,Blount,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,11,1011,Bullock,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,13,1013,Butler,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,15,1015,Calhoun,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,17,1017,Chambers,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,19,1019,Cherokee,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,21,1021,Chilton,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,23,1023,Choctaw,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,25,1025,Clarke,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,27,1027,Clay,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,29,1029,Cleburne,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,31,1031,Coffee,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,33,1033,Colbert,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,35,1035,Conecuh,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,37,1037,Coosa,19,AL rem,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
1,39,1039,Covington,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,41,1041,Crenshaw,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,43,1043,Cullman,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,45,1045,Dale,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,47,1047,Dallas,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,49,1049,DeKalb,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,51,1051,Elmore,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,53,1053,Escambia,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,55,1055,Etowah,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,57,1057,Fayette,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,59,1059,Franklin,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,61,1061,Geneva,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,63,1063,Greene,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,65,1065,Hale,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,67,1067,Henry,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,69,1069,Houston,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,71,1071,Jackson,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,73,1073,Jefferson,11,AL Birmi,Alabama,11,"Birmingham-Hoover-Talladega, AL  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
1,75,1075,Lamar,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,77,1077,Lauderdale,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,79,1079,Lawrence,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,81,1081,Lee,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,83,1083,Limestone,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,85,1085,Lowndes,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
1,87,1087,Macon,19,AL rem,Alabama,19,Remainder of Alabama,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
