StateFIPS,CountyFIPS,FIPS,State,FAFZone_5.0
1,1,1001,Alabama,19
1,3,1003,Alabama,12
1,5,1005,Alabama,19
1,7,1007,Alabama,11
1,9,1009,Alabama,11
1,11,1011,Alabama,19
1,13,1013,Alabama,19
1,15,1015,Alabama,19
1,17,1017,Alabama,19
1,19,1019,Alabama,19
1,21,1021,Alabama,11
1,23,1023,Alabama,19
1,25,1025,Alabama,19
1,27,1027,Alabama,19
1,29,1029,Alabama,19
1,31,1031,Alabama,19
1,33,1033,Alabama,19
1,35,1035,Alabama,19
1,37,1037,Alabama,11
1,39,1039,Alabama,19
1,41,1041,Alabama,19
1,43,1043,Alabama,11
1,45,1045,Alabama,19
1,47,1047,Alabama,19
1,49,1049,Alabama,19
1,51,1051,Alabama,19
1,53,1053,Alabama,19
1,55,1055,Alabama,19
1,57,1057,Alabama,19
1,59,1059,Alabama,19
1,61,1061,Alabama,19
1,63,1063,Alabama,19
1,65,1065,Alabama,19
1,67,1067,Alabama,19
1,69,1069,Alabama,19
1,71,1071,Alabama,19
1,73,1073,Alabama,11
1,75,1075,Alabama,19
1,77,1077,Alabama,19
1,79,1079,Alabama,19
1,81,1081,Alabama,19
1,83,1083,Alabama,19
1,85,1085,Alabama,19
1,87,1087,Alabama,19
1,89,1089,Alabama,19
1,91,1091,Alabama,19
1,93,1093,Alabama,19
1,95,1095,Alabama,19
1,97,1097,Alabama,12
1,99,1099,Alabama,19
1,101,1101,Alabama,19
1,103,1103,Alabama,19
1,105,1105,Alabama,19
1,107,1107,Alabama,19
1,109,1109,Alabama,19
1,111,1111,Alabama,19
1,113,1113,Alabama,19
1,115,1115,Alabama,11
1,117,1117,Alabama,11
1,119,1119,Alabama,19
1,121,1121,Alabama,11
1,123,1123,Alabama,11
1,125,1125,Alabama,19
1,127,1127,Alabama,11
1,129,1129,Alabama,19
1,131,1131,Alabama,19
1,133,1133,Alabama,19
2,13,2013,Alaska,20
2,16,2016,Alaska,20
2,20,2020,Alaska,20
2,50,2050,Alaska,20
2,60,2060,Alaska,20
2,68,2068,Alaska,20
2,70,2070,Alaska,20
2,90,2090,Alaska,20
2,100,2100,Alaska,20
2,105,2105,Alaska,20
2,110,2110,Alaska,20
2,122,2122,Alaska,20
2,130,2130,Alaska,20
2,150,2150,Alaska,20
2,158,2158,Alaska,20
2,164,2164,Alaska,20
2,170,2170,Alaska,20
2,180,2180,Alaska,20
