StateFIPS,CountyFIPS,County,FAFZONE,FAFNAME,FIPS
1,1,Autauga,19,AL rem,1001
1,3,Baldwin,12,AL Mobil,1003
1,5,Barbour,19,AL rem,1005
1,7,Bibb,11,AL Birmi,1007
1,9,Blount,11,AL Birmi,1009
1,11,Bullock,19,AL rem,1011
1,13,Butler,19,AL rem,1013
1,15,Calhoun,19,AL rem,1015
1,17,Chambers,19,AL rem,1017
1,19,Cherokee,19,AL rem,1019
1,21,Chilton,11,AL Birmi,1021
1,23,Choctaw,19,AL rem,1023
1,25,Clarke,19,AL rem,1025
1,27,Clay,19,AL rem,1027
1,29,Cleburne,19,AL rem,1029
1,31,Coffee,19,AL rem,1031
1,33,Colbert,19,AL rem,1033
1,35,Conecuh,19,AL rem,1035
1,37,Coosa,19,AL rem,1037
1,39,Covington,19,AL rem,1039
1,41,Crenshaw,19,AL rem,1041
1,43,Cullman,11,AL Birmi,1043
1,45,Dale,19,AL rem,1045
1,47,Dallas,19,AL rem,1047
1,49,DeKalb,19,AL rem,1049
1,51,Elmore,19,AL rem,1051
1,53,Escambia,19,AL rem,1053
1,55,Etowah,19,AL rem,1055
1,57,Fayette,19,AL rem,1057
1,59,Franklin,19,AL rem,1059
1,61,Geneva,19,AL rem,1061
1,63,Greene,19,AL rem,1063
1,65,Hale,19,AL rem,1065
1,67,Henry,19,AL rem,1067
1,69,Houston,19,AL rem,1069
1,71,Jackson,19,AL rem,1071
1,73,Jefferson,11,AL Birmi,1073
1,75,Lamar,19,AL rem,1075
1,77,Lauderdale,19,AL rem,1077
1,79,Lawrence,19,AL rem,1079
1,81,Lee,19,AL rem,1081
1,83,Limestone,19,AL rem,1083
1,85,Lowndes,19,AL rem,1085
1,87,Macon,19,AL rem,1087
1,89,Madison,19,AL rem,1089
1,91,Marengo,19,AL rem,1091
1,93,Marion,19,AL rem,1093
1,95,Marshall,19,AL rem,1095
1,97,Mobile,12,AL Mobil,1097
1,99,Monroe,19,AL rem,1099
1,101,Montgomery,19,AL rem,1101
1,103,Morgan,19,AL rem,1103
1,105,Perry,19,AL rem,1105
1,107,Pickens,19,AL rem,1107
1,109,Pike,19,AL rem,1109
1,111,Randolph,19,AL rem,1111
1,113,Russell,19,AL rem,1113
1,115,St. Clair,11,AL Birmi,1115
1,117,Shelby,11,AL Birmi,1117
1,119,Sumter,19,AL rem,1119
1,121,Talladega,19,AL rem,1121
1,123,Tallapoosa,19,AL rem,1123
1,125,Tuscaloosa,19,AL rem,1125
1,127,Walker,11,AL Birmi,1127
1,129,Washington,19,AL rem,1129
1,131,Wilcox,19,AL rem,1131
1,133,Winston,19,AL rem,1133
2,13,Aleutians East,20,AK,2013
2,16,Aleutians West,20,AK,2016
2,20,Anchorage,20,AK,2020
2,50,Bethel,20,AK,2050
2,60,Bristol Bay,20,AK,2060
2,68,Denali,20,AK,2068
2,70,Dillingham,20,AK,2070
2,90,Fairbanks North Star,20,AK,2090
2,100,Haines,20,AK,2100
2,105,Hoonah-Angoon,20,AK,2105
2,110,Juneau,20,AK,2110
2,122,Kenai Peninsula,20,AK,2122
2,130,Ketchikan Gateway,20,AK,2130
2,150,Kodiak Island,20,AK,2150
2,164,Lake and Peninsula,20,AK,2164
2,170,Matanuska-Susitna,20,AK,2170
2,180,Nome,20,AK,2180
2,185,North Slope,20,AK,2185
2,188,Northwest Arctic,20,AK,2188
2,195,Petersburg,20,AK,2195
2,198,Prince of Wales-Hyder,20,AK,2198
2,220,Sitka,20,AK,2220
2,230,Skagway,20,AK,2230
2,240,Southeast Fairbanks,20,AK,2240
2,261,Valdez-Cordova,20,AK,2261
2,270,Wade Hampton,20,AK,2270
2,275,Wrangell,20,AK,2275
2,282,Yakutat,20,AK,2282
2,290,Yukon-Koyukuk,20,AK,2290
4,1,Apache,49,AZ rem,4001
4,3,Cochise,49,AZ rem,4003
4,5,Coconino,49,AZ rem,4005
4,7,Gila,49,AZ rem,4007
4,9,Graham,49,AZ rem,4009
4,11,Greenlee,49,AZ rem,4011
4,12,La Paz,49,AZ rem,4012
4,13,Maricopa,41,AZ Phoen,4013
4,15,Mohave,49,AZ rem,4015
4,17,Navajo,49,AZ rem,4017
4,19,Pima,42,AZ Tucso,4019
4,21,Pinal,41,AZ Phoen,4021
4,23,Santa Cruz,49,AZ rem,4023
4,25,Yavapai,49,AZ rem,4025
4,27,Yuma,49,AZ rem,4027
5,1,Arkansas,50,AR,5001
5,3,Ashley,50,AR,5003
5,5,Baxter,50,AR,5005
5,7,Benton,50,AR,5007
5,9,Boone,50,AR,5009
5,11,Bradley,50,AR,5011
5,13,Calhoun,50,AR,5013
5,15,Carroll,50,AR,5015
5,17,Chicot,50,AR,5017
5,19,Clark,50,AR,5019
5,21,Clay,50,AR,5021
5,23,Cleburne,50,AR,5023
5,25,Cleveland,50,AR,5025
5,27,Columbia,50,AR,5027
5,29,Conway,50,AR,5029
5,31,Craighead,50,AR,5031
5,33,Crawford,50,AR,5033
5,35,Crittenden,50,AR,5035
5,37,Cross,50,AR,5037
5,39,Dallas,50,AR,5039
5,41,Desha,50,AR,5041
5,43,Drew,50,AR,5043
5,45,Faulkner,50,AR,5045
5,47,Franklin,50,AR,5047
5,49,Fulton,50,AR,5049
5,51,Garland,50,AR,5051
5,53,Grant,50,AR,5053
5,55,Greene,50,AR,5055
5,57,Hempstead,50,AR,5057
5,59,Hot Spring,50,AR,5059
5,61,Howard,50,AR,5061
5,63,Independence,50,AR,5063
5,65,Izard,50,AR,5065
5,67,Jackson,50,AR,5067
5,69,Jefferson,50,AR,5069
5,71,Johnson,50,AR,5071
5,73,Lafayette,50,AR,5073
5,75,Lawrence,50,AR,5075
5,77,Lee,50,AR,5077
5,79,Lincoln,50,AR,5079
5,81,Little River,50,AR,5081
5,83,Logan,50,AR,5083
5,85,Lonoke,50,AR,5085
5,87,Madison,50,AR,5087
5,89,Marion,50,AR,5089
5,91,Miller,50,AR,5091
5,93,Mississippi,50,AR,5093
5,95,Monroe,50,AR,5095
5,97,Montgomery,50,AR,5097
5,99,Nevada,50,AR,5099
5,101,Newton,50,AR,5101
5,103,Ouachita,50,AR,5103
5,105,Perry,50,AR,5105
5,107,Phillips,50,AR,5107
5,109,Pike,50,AR,5109
5,111,Poinsett,50,AR,5111
5,113,Polk,50,AR,5113
5,115,Pope,50,AR,5115
5,117,Prairie,50,AR,5117
5,119,Pulaski,50,AR,5119
5,121,Randolph,50,AR,5121
5,123,St. Francis,50,AR,5123
5,125,Saline,50,AR,5125
5,127,Scott,50,AR,5127
5,129,Searcy,50,AR,5129
5,131,Sebastian,50,AR,5131
5,133,Sevier,50,AR,5133
5,135,Sharp,50,AR,5135
5,137,Stone,50,AR,5137
5,139,Union,50,AR,5139
5,141,Van Buren,50,AR,5141
5,143,Washington,50,AR,5143
5,145,White,50,AR,5145
5,147,Woodruff,50,AR,5147
5,149,Yell,50,AR,5149
6,1,Alameda,64,CA San J,6001
6,3,Alpine,69,CA rem,6003
6,5,Amador,69,CA rem,6005
6,7,Butte,69,CA rem,6007
6,9,Calaveras,69,CA rem,6009
6,11,Colusa,69,CA rem,6011
6,13,Contra Costa,64,CA San J,6013
6,15,Del Norte,69,CA rem,6015
6,17,El Dorado,62,CA Sacra,6017
6,19,Fresno,69,CA rem,6019
6,21,Glenn,69,CA rem,6021
6,23,Humboldt,69,CA rem,6023
6,25,Imperial,69,CA rem,6025
6,27,Inyo,69,CA rem,6027
6,29,Kern,69,CA rem,6029
6,31,Kings,69,CA rem,6031
6,33,Lake,69,CA rem,6033
6,35,Lassen,69,CA rem,6035
6,37,Los Angeles,61,CA Los A,6037
6,39,Madera,69,CA rem,6039
6,41,Marin,64,CA San J,6041
6,43,Mariposa,69,CA rem,6043
6,45,Mendocino,69,CA rem,6045
6,47,Merced,69,CA rem,6047
6,49,Modoc,69,CA rem,6049
6,51,Mono,69,CA rem,6051
6,53,Monterey,69,CA rem,6053
6,55,Napa,64,CA San J,6055
6,57,Nevada,62,CA Sacra,6057
6,59,Orange,61,CA Los A,6059
6,61,Placer,62,CA Sacra,6061
6,63,Plumas,69,CA rem,6063
6,65,Riverside,61,CA Los A,6065
6,67,Sacramento,62,CA Sacra,6067
6,69,San Benito,64,CA San J,6069
6,71,San Bernardino,61,CA Los A,6071
6,73,San Diego,63,CA San D,6073
6,75,San Francisco,64,CA San J,6075
6,77,San Joaquin,69,CA rem,6077
6,79,San Luis Obispo,69,CA rem,6079
6,81,San Mateo,64,CA San J,6081
6,83,Santa Barbara,69,CA rem,6083
6,85,Santa Clara,64,CA San J,6085
6,87,Santa Cruz,64,CA San J,6087
6,89,Shasta,69,CA rem,6089
6,91,Sierra,69,CA rem,6091
6,93,Siskiyou,69,CA rem,6093
6,95,Solano,64,CA San J,6095
6,97,Sonoma,64,CA San J,6097
6,99,Stanislaus,69,CA rem,6099
6,101,Sutter,62,CA Sacra,6101
6,103,Tehama,69,CA rem,6103
6,105,Trinity,69,CA rem,6105
6,107,Tulare,69,CA rem,6107
6,109,Tuolumne,69,CA rem,6109
6,111,Ventura,61,CA Los A,6111
6,113,Yolo,62,CA Sacra,6113
6,115,Yuba,62,CA Sacra,6115
8,1,Adams,81,CO Denve,8001
8,3,Alamosa,89,CO rem,8003
8,5,Arapahoe,81,CO Denve,8005
8,7,Archuleta,89,CO rem,8007
8,9,Baca,89,CO rem,8009
8,11,Bent,89,CO rem,8011
8,13,Boulder,81,CO Denve,8013
8,14,Broomfield,81,CO Denve,8014
8,15,Chaffee,89,CO rem,8015
8,17,Cheyenne,89,CO rem,8017
8,19,Clear Creek,81,CO Denve,8019
8,21,Conejos,89,CO rem,8021
8,23,Costilla,89,CO rem,8023
8,25,Crowley,89,CO rem,8025
8,27,Custer,89,CO rem,8027
8,29,Delta,89,CO rem,8029
8,31,Denver,81,CO Denve,8031
8,33,Dolores,89,CO rem,8033
8,35,Douglas,81,CO Denve,8035
8,37,Eagle,89,CO rem,8037
8,39,Elbert,81,CO Denve,8039
8,41,El Paso,89,CO rem,8041
8,43,Fremont,89,CO rem,8043
8,45,Garfield,89,CO rem,8045
8,47,Gilpin,81,CO Denve,8047
8,49,Grand,89,CO rem,8049
8,51,Gunnison,89,CO rem,8051
8,53,Hinsdale,89,CO rem,8053
8,55,Huerfano,89,CO rem,8055
8,57,Jackson,89,CO rem,8057
8,59,Jefferson,81,CO Denve,8059
8,61,Kiowa,89,CO rem,8061
8,63,Kit Carson,89,CO rem,8063
8,65,Lake,89,CO rem,8065
8,67,La Plata,89,CO rem,8067
8,69,Larimer,89,CO rem,8069
8,71,Las Animas,89,CO rem,8071
8,73,Lincoln,89,CO rem,8073
8,75,Logan,89,CO rem,8075
8,77,Mesa,89,CO rem,8077
8,79,Mineral,89,CO rem,8079
8,81,Moffat,89,CO rem,8081
8,83,Montezuma,89,CO rem,8083
8,85,Montrose,89,CO rem,8085
8,87,Morgan,89,CO rem,8087
8,89,Otero,89,CO rem,8089
8,91,Ouray,89,CO rem,8091
8,93,Park,81,CO Denve,8093
8,95,Phillips,89,CO rem,8095
8,97,Pitkin,89,CO rem,8097
8,99,Prowers,89,CO rem,8099
